season,competition,squad,rank,mp,w,d,l,gf,ga,gd,pts,ptsPerMp,xg,xga,xgd,sota,cs,attendance,topScorer,goalkeeper,notes
1892-1893,First Division,Newton Heath,16th,30,6,6,18,50,85,-35,18,0.6,,,,,,,,,→ Football League 1/2 Relegation/Promotion Test Matches
1892-1893,All Competitions,,,30,6,6,18,50,85,-35,24,0.8,,,,,,,,,
1893-1894,First Division,Newton Heath,16th,30,6,2,22,36,72,-36,14,0.47,,,,,,,,,"Relegated, → Football League 1/2 Relegation/Promotion Test Matches"
1893-1894,All Competitions,,,30,6,2,22,36,72,-36,20,0.67,,,,,,,,,
1906-1907,First Division,Manchester Utd,8th,38,17,8,13,53,56,-3,42,1.11,,,,,,,,,
1906-1907,All Competitions,,,38,17,8,13,53,56,-3,59,1.55,,,,,,,,,
1907-1908,First Division,Manchester Utd,1st,38,23,6,9,81,48,33,52,1.37,,,,,,,,,
1907-1908,All Competitions,,,38,23,6,9,81,48,33,75,1.97,,,,,,,,,
1908-1909,First Division,Manchester Utd,13th,38,15,7,16,58,68,-10,37,0.97,,,,,,,,,
1908-1909,All Competitions,,,38,15,7,16,58,68,-10,52,1.37,,,,,,,,,
1909-1910,First Division,Manchester Utd,5th,38,19,7,12,69,61,8,45,1.18,,,,,,,,,
1909-1910,All Competitions,,,38,19,7,12,69,61,8,64,1.68,,,,,,,,,
1910-1911,First Division,Manchester Utd,1st,38,22,8,8,72,40,32,52,1.37,,,,,,,,,
1910-1911,All Competitions,,,38,22,8,8,72,40,32,74,1.95,,,,,,,,,
1911-1912,First Division,Manchester Utd,13th,38,13,11,14,45,60,-15,37,0.97,,,,,,,,,
1911-1912,All Competitions,,,38,13,11,14,45,60,-15,50,1.32,,,,,,,,,
1912-1913,First Division,Manchester Utd,4th,38,19,8,11,69,43,26,46,1.21,,,,,,,,,
1912-1913,All Competitions,,,38,19,8,11,69,43,26,65,1.71,,,,,,,,,
1913-1914,First Division,Manchester Utd,14th,38,15,6,17,52,62,-10,36,0.95,,,,,,,,,
1913-1914,All Competitions,,,38,15,6,17,52,62,-10,51,1.34,,,,,,,,,
1914-1915,First Division,Manchester Utd,18th,38,9,12,17,46,62,-16,30,0.79,,,,,,,,,
1914-1915,All Competitions,,,38,9,12,17,46,62,-16,39,1.03,,,,,,,,,
1919-1920,First Division,Manchester Utd,12th,42,13,14,15,54,50,4,40,0.95,,,,,,,,,
1919-1920,All Competitions,,,42,13,14,15,54,50,4,53,1.26,,,,,,,,,
1920-1921,First Division,Manchester Utd,13th,42,15,10,17,64,68,-4,40,0.95,,,,,,,,,
1920-1921,All Competitions,,,42,15,10,17,64,68,-4,55,1.31,,,,,,,,,
1921-1922,First Division,Manchester Utd,22nd,42,8,12,22,41,73,-32,28,0.67,,,,,,,,,Relegated
1921-1922,All Competitions,,,42,8,12,22,41,73,-32,36,0.86,,,,,,,,,
1925-1926,First Division,Manchester Utd,9th,42,19,6,17,66,73,-7,44,1.05,,,,,,,,,
1925-1926,All Competitions,,,42,19,6,17,66,73,-7,63,1.5,,,,,,,,,
1926-1927,First Division,Manchester Utd,15th,42,13,14,15,52,64,-12,40,0.95,,,,,,,,,
1926-1927,All Competitions,,,42,13,14,15,52,64,-12,53,1.26,,,,,,,,,
1927-1928,First Division,Manchester Utd,18th,42,16,7,19,72,80,-8,39,0.93,,,,,,,,,
1927-1928,All Competitions,,,42,16,7,19,72,80,-8,55,1.31,,,,,,,,,
1928-1929,First Division,Manchester Utd,12th,42,14,13,15,66,76,-10,41,0.98,,,,,,,,,
1928-1929,All Competitions,,,42,14,13,15,66,76,-10,55,1.31,,,,,,,,,
1929-1930,First Division,Manchester Utd,17th,42,15,8,19,67,88,-21,38,0.9,,,,,,,,,
1929-1930,All Competitions,,,42,15,8,19,67,88,-21,53,1.26,,,,,,,,,
1930-1931,First Division,Manchester Utd,22nd,42,7,8,27,53,115,-62,22,0.52,,,,,,,,,Relegated
1930-1931,All Competitions,,,42,7,8,27,53,115,-62,29,0.69,,,,,,,,,
1936-1937,First Division,Manchester Utd,21st,42,10,12,20,55,78,-23,32,0.76,,,,,,,,,Relegated
1936-1937,All Competitions,,,42,10,12,20,55,78,-23,42,1.0,,,,,,,,,
1938-1939,First Division,Manchester Utd,14th,42,11,16,15,57,65,-8,38,0.9,,,,,,,,,
1938-1939,All Competitions,,,42,11,16,15,57,65,-8,49,1.17,,,,,,,,,
1946-1947,First Division,Manchester Utd,2nd,42,22,12,8,95,54,41,56,1.33,,,,,,,,,
1946-1947,All Competitions,,,42,22,12,8,95,54,41,78,1.86,,,,,,,,,
1947-1948,First Division,Manchester Utd,2nd,42,19,14,9,81,48,33,52,1.24,,,,,,,,,
1947-1948,All Competitions,,,42,19,14,9,81,48,33,71,1.69,,,,,,,,,
1948-1949,First Division,Manchester Utd,2nd,42,21,11,10,77,44,33,53,1.26,,,,,,,,,
1948-1949,All Competitions,,,42,21,11,10,77,44,33,74,1.76,,,,,,,,,
1949-1950,First Division,Manchester Utd,4th,42,18,14,10,69,44,25,50,1.19,,,,,,,,,
1949-1950,All Competitions,,,42,18,14,10,69,44,25,68,1.62,,,,,,,,,
1950-1951,First Division,Manchester Utd,2nd,42,24,8,10,74,40,34,56,1.33,,,,,,,,,
1950-1951,All Competitions,,,42,24,8,10,74,40,34,80,1.9,,,,,,,,,
1951-1952,First Division,Manchester Utd,1st,42,23,11,8,95,52,43,57,1.36,,,,,,,,,
1951-1952,All Competitions,,,42,23,11,8,95,52,43,80,1.9,,,,,,,,,
1952-1953,First Division,Manchester Utd,8th,42,18,10,14,69,72,-3,46,1.1,,,,,,,,,
1952-1953,All Competitions,,,42,18,10,14,69,72,-3,64,1.52,,,,,,,,,
1953-1954,First Division,Manchester Utd,4th,42,18,12,12,73,58,15,48,1.14,,,,,,,,,
1953-1954,All Competitions,,,42,18,12,12,73,58,15,66,1.57,,,,,,,,,
1954-1955,First Division,Manchester Utd,5th,42,20,7,15,84,74,10,47,1.12,,,,,,,,,
1954-1955,All Competitions,,,42,20,7,15,84,74,10,67,1.6,,,,,,,,,
1955-1956,First Division,Manchester Utd,1st,42,25,10,7,83,51,32,60,1.43,,,,,,,,,
